Trial,1,2,3,4,6,8,12,16,24,32,48,64,96,128,192,256,384,512,768,1024,1536,2048
10,0.026897,0.014675,0.010232,0.008065,0.006144,0.005006,0.00386,0.003249,0.002699,0.002284,0.002156,0.002023,0.001866,0.001722,0.001567,0.001573,0.001423,0.001292,0.001298,0.001308,0.001163,0.001176
11,0.071423,0.01453,0.010402,0.008075,0.006178,0.005025,0.004005,0.003444,0.002711,0.002286,0.002132,0.002023,0.001847,0.001716,0.001431,0.00157,0.001409,0.00129,0.001154,0.001164,0.001158,0.001167
12,0.069974,0.014691,0.010358,0.008041,0.006176,0.004888,0.00386,0.0033,0.002706,0.002423,0.002135,0.00202,0.001713,0.001714,0.001435,0.001563,0.001411,0.00129,0.001155,0.001159,0.001159,0.001163
13,0.071964,0.014558,0.010514,0.00803,0.006188,0.004895,0.004006,0.003306,0.002724,0.002282,0.00213,0.002026,0.0017,0.001723,0.001432,0.001566,0.001417,0.001292,0.001153,0.001159,0.001167,0.001159
14,0.074924,0.014716,0.01037,0.00806,0.00617,0.004881,0.003878,0.003158,0.002732,0.002277,0.002144,0.002017,0.001845,0.001712,0.001433,0.001571,0.001428,0.001301,0.001151,0.00116,0.001161,0.001156
15,0.073871,0.014548,0.010512,0.008046,0.006181,0.005028,0.003868,0.003432,0.002721,0.00228,0.002128,0.002021,0.001715,0.00171,0.001433,0.001553,0.001419,0.001428,0.001292,0.001157,0.001157,0.001162
16,0.069833,0.014555,0.010496,0.008197,0.006169,0.005035,0.003863,0.003162,0.002713,0.002425,0.002125,0.002016,0.001851,0.00171,0.00143,0.001562,0.001414,0.001289,0.001153,0.00117,0.001159,0.001163
17,0.07057,0.014564,0.010508,0.008056,0.006115,0.005046,0.003864,0.003305,0.002719,0.002284,0.00214,0.002024,0.001718,0.001719,0.001431,0.001564,0.001411,0.001291,0.001151,0.001159,0.001159,0.00116
18,0.07349,0.014539,0.010513,0.008206,0.00618,0.004889,0.003992,0.003441,0.002729,0.002423,0.002134,0.002022,0.00172,0.001721,0.001434,0.00157,0.001411,0.001288,0.001151,0.00117,0.001161,0.001164
19,0.069999,0.014578,0.010505,0.008193,0.006097,0.004886,0.003862,0.003439,0.003181,0.002281,0.002131,0.002017,0.00182,0.001714,0.001427,0.001564,0.001407,0.001287,0.001158,0.001158,0.001159,0.001152
20,0.03421,0.017902,0.012667,0.010058,0.00719,0.005852,0.004584,0.003724,0.003015,0.002573,0.00228,0.00202,0.001859,0.001731,0.001735,0.001588,0.001444,0.001309,0.001303,0.001157,0.001159,0.001173
21,0.033793,0.018158,0.012694,0.009953,0.007188,0.005891,0.004454,0.003862,0.002979,0.002716,0.002289,0.002002,0.001876,0.001734,0.001741,0.001583,0.00144,0.001313,0.001305,0.001174,0.001175,0.001166
22,0.034478,0.017876,0.01256,0.010066,0.007186,0.00575,0.004434,0.00371,0.002987,0.002712,0.002295,0.001999,0.001877,0.001728,0.001589,0.001587,0.001443,0.001311,0.001305,0.001169,0.001167,0.001285
23,0.033775,0.017875,0.012512,0.009931,0.007192,0.005748,0.004457,0.00372,0.002981,0.002574,0.002283,0.002018,0.001868,0.001732,0.001731,0.001591,0.001432,0.001306,0.001305,0.001178,0.001178,0.001169
24,0.034188,0.018015,0.01252,0.009936,0.007163,0.005736,0.004447,0.003714,0.002976,0.002704,0.002289,0.002004,0.001889,0.001733,0.001735,0.001591,0.001442,0.001307,0.00131,0.001177,0.001178,0.001161
25,0.033656,0.017865,0.012663,0.009911,0.007142,0.005747,0.00445,0.003712,0.002968,0.002705,0.002286,0.002006,0.001858,0.001732,0.001592,0.001584,0.001444,0.00131,0.0013,0.001168,0.001171,0.001176
26,0.034325,0.01801,0.012809,0.009928,0.007172,0.005735,0.004451,0.003714,0.002972,0.002705,0.002276,0.002011,0.001857,0.001736,0.001735,0.001593,0.001443,0.001305,0.001301,0.001176,0.001176,0.001165
27,0.033793,0.018007,0.012523,0.00992,0.007175,0.005752,0.004456,0.003711,0.002973,0.002687,0.002288,0.002005,0.001905,0.00173,0.001733,0.001584,0.001441,0.001307,0.001301,0.00117,0.001178,0.001164
28,0.034252,0.017879,0.012818,0.009943,0.007175,0.005763,0.004456,0.003722,0.002965,0.002709,0.002288,0.002001,0.001867,0.001729,0.001729,0.001587,0.001436,0.001301,0.001306,0.001167,0.001169,0.001167
29,0.033714,0.018012,0.012671,0.00992,0.007165,0.005751,0.004455,0.003723,0.002965,0.002701,0.002294,0.002005,0.001872,0.001733,0.001733,0.001588,0.001443,0.001297,0.001292,0.001166,0.00119,0.001167
