Trial,1,2,3,4,6,8,12,16,24,32,48,64,96,128,192,256,384,512,768,1024,1536,2048
0,0.000332,0.00035,0.00034,0.000345,0.000347,0.000339,0.000352,0.000347,0.000344,0.000382,0.000266,0.000168,0.000182,0.000186,0.0002,0.000222,0.000256,0.000289,0.000366,0.000424,0.000526,0.000633
1,0.00033,0.000343,0.000342,0.000348,0.000294,0.000345,0.000351,0.000351,0.00035,0.000363,0.000372,0.000159,0.000175,0.000181,0.000197,0.000213,0.000253,0.000288,0.000344,0.000412,0.000516,0.000616
2,0.000331,0.000346,0.000341,0.000349,0.000297,0.000346,0.000353,0.00035,0.000343,0.000359,0.00037,0.000163,0.000173,0.000177,0.000198,0.000214,0.000247,0.000291,0.000343,0.000411,0.000509,0.000607
3,0.000332,0.000346,0.000349,0.00034,0.000348,0.000336,0.000338,0.000351,0.000343,0.000368,0.000372,0.00016,0.00017,0.000178,0.000196,0.000216,0.00025,0.000286,0.000349,0.000411,0.00051,0.000609
4,0.000332,0.000343,0.000338,0.000344,0.00035,0.000347,0.00035,0.000346,0.000347,0.000352,0.00037,0.000162,0.000174,0.000179,0.0002,0.000212,0.000248,0.00029,0.000352,0.00041,0.00052,0.000614
5,0.000292,0.000345,0.000341,0.000338,0.000354,0.000341,0.000343,0.000353,0.000348,0.000365,0.00037,0.000161,0.000172,0.000177,0.000196,0.000211,0.000252,0.00029,0.000355,0.000406,0.000522,0.000613
6,0.000333,0.000344,0.000343,0.000347,0.000345,0.000347,0.000348,0.000348,0.000346,0.000345,0.000371,0.000162,0.00017,0.00018,0.000195,0.00021,0.000246,0.000291,0.000342,0.00041,0.000516,0.000627
7,0.000333,0.000743,0.000345,0.000347,0.000356,0.000348,0.000349,0.000349,0.000344,0.000362,0.000371,0.00016,0.000169,0.000176,0.000194,0.000211,0.000245,0.000287,0.000343,0.0004,0.000518,0.00061
8,0.000332,0.000585,0.000343,0.000347,0.000356,0.000348,0.000349,0.000348,0.000349,0.000353,0.000371,0.000159,0.00017,0.000178,0.000196,0.000214,0.000252,0.000283,0.000354,0.000411,0.000511,0.000606
9,0.000335,0.000737,0.000343,0.000346,0.000293,0.000343,0.000349,0.000338,0.000345,0.000365,0.000372,0.000159,0.000173,0.000175,0.000197,0.000211,0.00025,0.000288,0.000348,0.000409,0.000516,0.000612
10,0.002845,0.003789,0.00613,0.008698,0.015699,0.024046,0.03283,0.035732,0.03726,0.040278,0.042404,0.043239,0.045121,0.046959,0.045538,0.047962,0.045964,0.048429,0.047738,0.052054,0.055259,0.056719
11,0.276385,0.003918,0.006253,0.00809,0.014225,0.02466,0.03022,0.038605,0.040442,0.040739,0.041515,0.044331,0.045272,0.047227,0.045582,0.05389,0.051898,0.053129,0.053754,0.052494,0.050723,0.050992
12,0.276694,0.0038,0.005601,0.007943,0.014082,0.022342,0.034482,0.035847,0.040776,0.040435,0.041997,0.043019,0.044342,0.047433,0.045733,0.048286,0.045608,0.04869,0.047928,0.054587,0.054556,0.055678
13,0.276304,0.00369,0.006283,0.008815,0.014472,0.02214,0.0303,0.039239,0.040407,0.040543,0.042054,0.043113,0.04569,0.047139,0.044637,0.053855,0.052068,0.053476,0.053756,0.048348,0.050644,0.051042
14,0.276378,0.003766,0.005721,0.00889,0.015984,0.023931,0.03419,0.035434,0.040772,0.039051,0.042239,0.043058,0.045485,0.047569,0.045848,0.052507,0.04611,0.048643,0.048109,0.05493,0.050472,0.055803
15,0.276292,0.003722,0.006303,0.008788,0.014538,0.022322,0.033904,0.039826,0.04049,0.039266,0.041936,0.043142,0.0457,0.047699,0.04595,0.052498,0.050392,0.053501,0.052107,0.048642,0.052127,0.050632
16,0.276284,0.003711,0.005714,0.008374,0.01599,0.024466,0.034344,0.036152,0.040716,0.039002,0.042035,0.043054,0.045167,0.047675,0.04588,0.053868,0.046204,0.048626,0.048112,0.054802,0.050151,0.05528
17,0.27632,0.00367,0.006077,0.008402,0.014,0.024724,0.034387,0.039698,0.04046,0.039326,0.041978,0.043124,0.045308,0.04764,0.045922,0.052374,0.051953,0.053503,0.05257,0.048381,0.053548,0.05073
18,0.276353,0.003617,0.005766,0.007762,0.015918,0.024173,0.034266,0.036486,0.040779,0.039005,0.042014,0.042995,0.045298,0.04773,0.046226,0.052297,0.045638,0.048806,0.047882,0.053789,0.050609,0.055343
19,0.276688,0.003607,0.006158,0.00817,0.015026,0.024828,0.030292,0.039764,0.040492,0.039373,0.041922,0.043114,0.045213,0.047632,0.044919,0.054211,0.052057,0.053534,0.052308,0.048237,0.053468,0.050966
20,0.003364,0.004289,0.007401,0.010402,0.020033,0.025775,0.039272,0.053347,0.054966,0.050449,0.053388,0.054885,0.05611,0.058435,0.05658,0.060763,0.057074,0.062735,0.05951,0.064761,0.061456,0.066008
21,0.003251,0.004385,0.008188,0.01059,0.018228,0.028807,0.045099,0.054907,0.049211,0.050523,0.056059,0.056823,0.05616,0.05872,0.05664,0.060525,0.057355,0.062851,0.059826,0.064374,0.061137,0.065982
22,0.00339,0.004309,0.007457,0.009342,0.01999,0.030197,0.044401,0.049147,0.05406,0.050324,0.053324,0.054578,0.056246,0.058356,0.057743,0.060751,0.05728,0.064684,0.059929,0.064582,0.061401,0.065924
23,0.003363,0.004378,0.008037,0.010187,0.020183,0.027802,0.041094,0.049601,0.049398,0.050601,0.056468,0.05466,0.055976,0.058638,0.05649,0.060427,0.057278,0.062561,0.059706,0.064857,0.061254,0.065741
24,0.003415,0.004279,0.007784,0.010739,0.017643,0.029949,0.045341,0.053237,0.049988,0.050386,0.053205,0.054683,0.056167,0.058402,0.057625,0.060523,0.05726,0.063043,0.059902,0.064662,0.061838,0.066402
25,0.003305,0.004184,0.007874,0.010853,0.022003,0.027579,0.040421,0.049484,0.050165,0.050534,0.055641,0.054565,0.055946,0.058487,0.056603,0.060388,0.05734,0.064697,0.059752,0.063978,0.06195,0.06568
26,0.003313,0.004356,0.008189,0.01035,0.019291,0.031408,0.045535,0.054854,0.049831,0.050328,0.053737,0.054626,0.056364,0.058367,0.057409,0.06063,0.057231,0.062636,0.059833,0.064879,0.061323,0.066211
