Trial,1,2,3,4,6,8,12,16,24,32,48,64,96,128,192,256,384,512,768,1024,1536,2048
0,0.003678,0.003713,0.003434,0.003414,0.003735,0.003405,0.003692,0.003415,0.003735,0.003632,0.003613,0.003404,0.00373,0.003747,0.003386,0.003637,0.003738,0.003676,0.003747,0.003413,0.003406,0.003753
1,0.003624,0.003699,0.003427,0.003401,0.003746,0.003397,0.003663,0.003397,0.003714,0.003619,0.003604,0.003393,0.003702,0.003723,0.003374,0.003655,0.003751,0.003663,0.003722,0.003408,0.003377,0.00373
2,0.00364,0.003694,0.00342,0.003396,0.00373,0.003388,0.003693,0.003403,0.003708,0.003629,0.003632,0.003395,0.003735,0.003723,0.003382,0.003637,0.003741,0.003668,0.003722,0.003413,0.003388,0.003731
3,0.003645,0.003714,0.003414,0.0034,0.00374,0.003391,0.003718,0.003416,0.003722,0.003637,0.003616,0.003384,0.00371,0.003695,0.00336,0.003627,0.003731,0.00368,0.003719,0.003409,0.00337,0.00374
4,0.003638,0.003725,0.003422,0.003404,0.003725,0.003387,0.003694,0.003396,0.003727,0.003615,0.003602,0.003381,0.003717,0.003696,0.003369,0.003618,0.00372,0.003671,0.003715,0.003377,0.003395,0.003734
5,0.003633,0.003683,0.003406,0.003389,0.003716,0.00337,0.003702,0.003383,0.003705,0.003632,0.003585,0.003358,0.003715,0.003685,0.003364,0.00361,0.003762,0.003671,0.003715,0.003374,0.003374,0.003746
6,0.003626,0.003685,0.003395,0.003388,0.00372,0.003377,0.003688,0.003391,0.003707,0.003609,0.003594,0.003367,0.003695,0.003696,0.003362,0.003611,0.003753,0.003656,0.003712,0.003357,0.003395,0.003742
7,0.003636,0.003682,0.003402,0.003388,0.003706,0.003378,0.003679,0.003386,0.003695,0.003622,0.003592,0.003371,0.003711,0.003693,0.003359,0.003625,0.003789,0.003652,0.003704,0.003347,0.003385,0.003733
8,0.003638,0.003699,0.003409,0.003383,0.003737,0.003371,0.003698,0.003401,0.003714,0.003629,0.003601,0.003363,0.003719,0.003701,0.003355,0.003612,0.003716,0.003637,0.003773,0.003385,0.003376,0.003742
9,0.003635,0.003695,0.003399,0.00339,0.003746,0.003368,0.003691,0.003401,0.003698,0.00361,0.003594,0.003358,0.003691,0.003712,0.003358,0.00362,0.003731,0.003662,0.003732,0.003376,0.003364,0.003731
10,0.003706,0.00344,0.003721,0.003419,0.003727,0.003743,0.00376,0.003664,0.003638,0.0034,0.003698,0.003437,0.00339,0.003646,0.003631,0.003771,0.003686,0.003669,0.003744,0.003707,0.003656,0.00373
11,0.003665,0.003439,0.003681,0.003412,0.003713,0.003695,0.003756,0.003655,0.003624,0.003382,0.003665,0.003424,0.003392,0.003625,0.003624,0.003753,0.003626,0.003646,0.003736,0.003652,0.003659,0.003704
12,0.003663,0.003429,0.003691,0.003416,0.003731,0.003747,0.003761,0.003663,0.003622,0.003389,0.003683,0.003406,0.003379,0.003634,0.003629,0.003754,0.003649,0.00365,0.00373,0.003688,0.00367,0.003729
13,0.003679,0.003436,0.0037,0.003414,0.00375,0.003743,0.003768,0.003667,0.003633,0.0034,0.003658,0.003436,0.003371,0.003635,0.003629,0.003746,0.003617,0.003658,0.003727,0.003656,0.003642,0.003714
14,0.003706,0.003428,0.003692,0.003404,0.003727,0.003763,0.003749,0.003679,0.003624,0.00339,0.003674,0.003413,0.003385,0.003625,0.003631,0.003756,0.003684,0.003659,0.003718,0.003692,0.003681,0.00371
15,0.003698,0.003415,0.003667,0.003404,0.003697,0.003725,0.003744,0.003643,0.003629,0.003391,0.003634,0.003408,0.003368,0.003621,0.00361,0.003743,0.00365,0.003645,0.003729,0.003643,0.003693,0.003711
16,0.003669,0.003407,0.003672,0.003407,0.003706,0.003734,0.003757,0.003664,0.003638,0.003381,0.003657,0.003409,0.003376,0.003627,0.003629,0.003763,0.003662,0.003657,0.003697,0.003676,0.003654,0.003729
17,0.003667,0.003422,0.003687,0.003393,0.003714,0.003761,0.003751,0.003667,0.003619,0.003367,0.003637,0.00341,0.003371,0.00362,0.003623,0.00376,0.003659,0.003654,0.003689,0.003651,0.003654,0.00371
18,0.003696,0.003418,0.003672,0.003398,0.003725,0.003719,0.003766,0.003679,0.003624,0.003383,0.003656,0.003396,0.003374,0.003625,0.003619,0.003745,0.003636,0.003631,0.003699,0.003711,0.003625,0.003691
19,0.003681,0.003418,0.00368,0.003401,0.003711,0.003735,0.003754,0.003651,0.003625,0.003373,0.003633,0.00341,0.003375,0.003622,0.003623,0.003748,0.003655,0.003663,0.003678,0.003635,0.003642,0.003763
